Random Seed: 1526602586,,,,,,,
############ QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
17,2.24636,0.048204,2.204,2.224,2.237,2.249,2.644
18,3.85164,0.0617627,3.771,3.814,3.844,3.872,4.277
19,7.24848,0.1399,6.766,7.204,7.243,7.268,8.356
20,14.8388,1.16331,14.101,14.143,14.179,15.563,17.349
21,35.0733,0.348259,31.787,35.044,35.094,35.126,35.848
22,67.9227,0.722612,61.757,67.612,68.041,68.239,69.458
23,134.534,1.15908,125.096,134.412,134.62,134.735,137.947
24,264.246,2.354,246.805,262.808,263.605,265.935,267.261
,,,,,,,
>>> 'test_ror': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.53805,1.06273,0.376,0.388,0.391,0.393,9.537
4,0.39278,0.0140596,0.379,0.389,0.391,0.394,0.524
5,0.39691,0.0447006,0.35,0.386,0.388,0.392,0.774
6,0.39075,0.0145151,0.343,0.388,0.39,0.393,0.517
7,0.39115,0.0299411,0.375,0.385,0.388,0.39,0.685
8,0.3933,0.0300028,0.377,0.387,0.389,0.393,0.687
9,0.39683,0.0301765,0.378,0.39,0.393,0.397,0.692
10,0.4034,0.0313375,0.368,0.397,0.401,0.404,0.708
11,0.40972,0.0280674,0.394,0.404,0.407,0.409,0.685
12,0.42613,0.0306469,0.41,0.421,0.423,0.425,0.725
13,0.46823,0.0298529,0.449,0.463,0.465,0.467,0.757
14,0.53926,0.0312761,0.496,0.529,0.537,0.541,0.827
15,0.66614,0.0353248,0.651,0.654,0.658,0.67,0.979
16,1.53982,0.044283,1.504,1.527,1.533,1.541,1.851
17,2.26074,0.0703623,2.212,2.238,2.248,2.257,2.771
18,3.89781,0.142032,3.823,3.852,3.861,3.907,4.858
19,7.53865,0.186089,7.447,7.5,7.52,7.54,9.355
20,14.9663,1.21318,14.169,14.268,14.305,15.678,17.911
21,35.1723,0.388028,31.821,35.096,35.168,35.227,36.349
22,68.9095,0.775172,62.271,68.687,68.891,69.27,70.366
23,135.055,1.06111,125.261,134.764,135.277,135.448,135.881
24,265.97,2.00977,248.538,265.139,266.528,266.888,269.17
,,,,,,,
>>> 'test_asl': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.93667,1.06152,0.733,0.751,0.77,0.814,10.01
4,0.76953,0.0371199,0.727,0.744,0.754,0.787,0.919
5,0.78915,0.055458,0.724,0.744,0.775,0.812,1.033
6,0.79061,0.0544209,0.73,0.754,0.772,0.814,0.994
7,0.78999,0.0565517,0.729,0.751,0.773,0.811,1.119
8,0.79806,0.0490838,0.738,0.757,0.789,0.824,1.007
9,0.80446,0.0574396,0.745,0.766,0.79,0.819,1.069
10,0.85445,0.0610491,0.775,0.806,0.841,0.875,1.111
11,0.91118,0.0854883,0.849,0.866,0.89,0.931,1.587
12,1.04001,0.071508,0.926,0.981,1.025,1.078,1.238
13,1.51469,0.179398,1.226,1.361,1.518,1.616,1.933
14,1.86716,0.0461755,1.768,1.843,1.866,1.887,2.106
15,2.64808,0.114285,2.428,2.6,2.636,2.664,3.471
16,4.80767,0.0704791,4.302,4.784,4.81,4.841,5.014
17,8.58992,0.604762,7.113,8.236,8.358,8.807,11.676
18,15.7422,0.711668,13.938,15.29,15.538,15.961,17.936
19,30.4865,0.681857,27.476,30.121,30.336,30.815,33.637
20,59.3377,1.71029,54.123,58.231,59,59.938,64.23
21,124.856,2.36874,111.66,123.817,124.529,125.55,132.277
22,246.429,3.49733,221.424,244.918,246.311,247.197,257.629
23,375.586,7.20484,362.462,370.578,373.593,379.87,398.712
24,735.976,12.2146,711.589,727.01,733.704,743.709,765.586
,,,,,,,
>>> 'test_asr': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.81094,0.306821,0.725,0.742,0.759,0.795,3.747
4,0.79214,0.0472337,0.722,0.753,0.782,0.819,0.939
5,0.78641,0.0439022,0.725,0.748,0.779,0.811,0.913
6,0.78638,0.0557584,0.727,0.747,0.771,0.802,1.028
7,0.78758,0.0545834,0.728,0.748,0.769,0.81,1.083
8,0.80828,0.062597,0.727,0.758,0.793,0.846,1.119
9,0.81523,0.0562352,0.745,0.775,0.805,0.838,1.119
10,0.88996,0.106118,0.768,0.822,0.859,0.926,1.405
11,0.93671,0.0658429,0.872,0.898,0.913,0.943,1.229
12,1.05338,0.0697962,0.966,0.999,1.034,1.087,1.31
13,1.39877,0.124003,1.17,1.302,1.382,1.497,1.733
14,1.84912,0.0580178,1.706,1.819,1.848,1.871,2.273
15,2.65006,0.0396925,2.486,2.629,2.649,2.665,2.843
16,5.21261,0.492078,4.747,4.867,4.943,5.539,6.711
17,8.7093,0.767243,7.521,8.176,8.264,9.17,12.19
18,15.2768,0.38195,12.804,15.128,15.287,15.45,16.139
19,29.9771,0.637382,27.816,29.588,29.966,30.385,32.696
20,59.686,1.77431,53.715,58.24,59.134,61.196,65.527
21,123.115,2.01306,111.592,122.408,123.103,123.75,130.385
22,243.528,3.43713,219.791,242.399,243.241,244.263,255.927
23,369.204,5.74731,360.646,364.375,368.322,372.394,388.999
24,716.174,10.4077,698.585,708.54,713.942,721.947,749.628
,,,,,,,
>>> 'test_lsl': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.63113,0.401334,0.532,0.546,0.566,0.604,4.56
4,0.58845,0.0489935,0.535,0.548,0.578,0.614,0.758
5,0.58111,0.0524063,0.53,0.541,0.564,0.6,0.815
6,0.57709,0.0470918,0.533,0.543,0.562,0.592,0.776
7,0.58035,0.052027,0.53,0.548,0.566,0.595,0.837
8,0.58043,0.0546368,0.531,0.545,0.564,0.596,0.973
9,0.56797,0.0391976,0.539,0.548,0.553,0.571,0.854
10,0.61962,0.0492611,0.565,0.588,0.603,0.639,0.869
11,0.66516,0.0882647,0.601,0.615,0.635,0.66,1.137
12,0.72992,0.0667862,0.632,0.673,0.714,0.763,0.958
13,0.91705,0.103728,0.75,0.848,0.896,0.962,1.221
14,1.11026,0.0618548,1,1.074,1.103,1.123,1.512
15,1.52263,0.152541,1.399,1.438,1.47,1.512,2.065
16,2.88237,0.253933,2.667,2.76,2.8,2.842,4.247
17,6.21439,0.922687,4.479,5.469,6.25,7.127,8.084
18,10.2514,1.1018,8.001,9.589,10.272,10.993,12.969
19,17.0713,1.25601,15.7,16.154,16.745,17.236,21.759
20,34.6314,1.35771,30.533,33.857,34.748,35.327,37.521
21,71.6402,2.14262,67.11,70.113,71.104,72.387,77.002
22,138.714,3.1527,129.316,136.894,137.94,139.669,152.325
23,276.35,9.36874,257.258,268.422,272.764,283.16,297.933
24,548.45,11.982,531.231,540.24,544.054,555.553,577.061
,,,,,,,
>>> 'test_lsr': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.62217,0.40876,0.534,0.544,0.554,0.586,4.63
4,0.58291,0.0552762,0.53,0.543,0.567,0.6,0.916
5,0.58758,0.0575375,0.529,0.546,0.57,0.616,0.921
6,0.59198,0.0428341,0.532,0.559,0.587,0.61,0.776
7,0.5779,0.0510622,0.532,0.547,0.563,0.59,0.933
8,0.57752,0.0472962,0.535,0.549,0.564,0.587,0.865
9,0.58993,0.0500956,0.532,0.555,0.575,0.612,0.854
10,0.62591,0.0530228,0.561,0.591,0.613,0.64,0.912
11,0.63334,0.0415264,0.576,0.613,0.62,0.64,0.931
12,0.73639,0.079385,0.637,0.677,0.723,0.769,1.099
13,0.9123,0.0835826,0.778,0.842,0.903,0.966,1.157
14,1.12731,0.0946647,1.003,1.083,1.098,1.12,1.487
15,1.53269,0.131545,1.357,1.442,1.476,1.602,1.883
16,2.97497,0.308531,2.669,2.778,2.806,3.236,3.871
17,5.5769,0.981474,4.331,4.611,5.305,6.429,8.205
18,10.2638,1.07405,7.741,9.57,10.254,10.913,13.828
19,17.2373,1.2568,15.592,16.242,16.902,17.786,21.917
20,33.8845,1.85199,30.743,32.373,33.872,35.311,38.188
21,71.6517,1.64934,68.423,70.428,71.161,72.379,76.109
22,139.36,2.77079,135.332,137.281,138.647,140.888,147.893
23,277.015,7.81028,260.805,271.093,273.394,281.907,298.213
24,549.406,9.49961,527.086,543.236,546.537,554.63,579.334
,,,,,,,
>>> 'test_inc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.52772,1.05923,0.353,0.378,0.38,0.382,9.487
4,0.38711,0.0241151,0.376,0.379,0.381,0.385,0.55
5,0.38314,0.0147201,0.343,0.379,0.38,0.383,0.513
6,0.38482,0.0150595,0.371,0.38,0.382,0.384,0.514
7,0.3851,0.0302633,0.338,0.38,0.381,0.384,0.679
8,0.38713,0.0310128,0.363,0.38,0.382,0.386,0.689
9,0.39649,0.0531098,0.362,0.384,0.388,0.392,0.825
10,0.39392,0.0308874,0.348,0.387,0.391,0.395,0.689
11,0.40141,0.0291843,0.391,0.395,0.397,0.399,0.684
12,0.41813,0.0295011,0.408,0.412,0.413,0.417,0.704
13,0.45831,0.0302826,0.429,0.452,0.454,0.456,0.748
14,0.53057,0.0286211,0.516,0.521,0.526,0.528,0.781
15,0.66166,0.0311134,0.628,0.652,0.654,0.658,0.889
16,1.51875,0.0449449,1.495,1.501,1.506,1.52,1.773
17,2.2211,0.0537227,2.193,2.206,2.212,2.223,2.722
18,3.893,0.135881,3.806,3.861,3.873,3.882,4.793
19,7.32349,0.272238,6.806,7.192,7.341,7.374,9.186
20,16.0692,1.08222,13.781,15.416,16.803,16.984,17.442
21,35.0382,0.463328,31.247,34.882,34.935,35.185,35.722
22,67.8961,0.743465,61.813,67.724,67.953,68.106,69.999
23,133.613,1.10422,123.913,133.142,133.907,134.099,134.935
24,263.114,2.00761,245.874,262.232,263.237,264.206,265.036
,,,,,,,
>>> 'test_incs': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.9715,1.22399,0.742,0.771,0.808,0.854,12.795
4,0.80594,0.0582618,0.742,0.766,0.794,0.828,1.144
5,0.81265,0.0512916,0.74,0.77,0.806,0.839,1.056
6,0.81174,0.0564797,0.743,0.77,0.796,0.844,1.069
7,0.80769,0.0575199,0.741,0.767,0.787,0.839,1.044
8,0.83109,0.073663,0.749,0.775,0.812,0.86,1.133
9,0.83798,0.0496218,0.732,0.8,0.827,0.868,0.991
10,0.84967,0.0554305,0.782,0.81,0.835,0.867,1.093
11,0.91311,0.0743278,0.813,0.855,0.895,0.952,1.207
12,0.96964,0.0724227,0.862,0.914,0.952,1.008,1.138
13,1.19507,0.111289,0.983,1.106,1.191,1.299,1.474
14,1.31958,0.0799915,1.197,1.278,1.295,1.313,1.568
15,1.63619,0.0529482,1.523,1.605,1.631,1.658,1.774
16,2.35951,0.178224,2.152,2.272,2.297,2.353,2.964
17,4.62659,0.643403,3.473,4.11,4.635,5.178,6.002
18,9.14945,0.947591,6.816,8.327,9.269,9.647,11.305
19,16.6237,1.02034,15.003,15.874,16.602,16.988,20.167
20,31.4646,2.14403,27.745,29.527,31.577,33.024,37.113
21,64.7357,1.5263,61.827,63.582,64.689,65.73,68.71
22,125.006,3.15802,121.686,122.756,123.72,126.322,134.384
23,250.881,6.49877,243.679,245.683,248.224,254.624,268.11
24,509.483,8.30127,494.633,503.706,507.744,511.864,532.264
,,,,,,,
>>> 'test_incc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.67655,0.475872,0.532,0.567,0.619,0.675,5.355
4,0.59358,0.0596079,0.536,0.548,0.565,0.642,0.807
5,0.58353,0.0467417,0.532,0.549,0.568,0.604,0.75
6,0.57371,0.0382158,0.53,0.543,0.56,0.592,0.711
7,0.58017,0.0458707,0.53,0.546,0.568,0.598,0.85
8,0.57377,0.0484217,0.529,0.546,0.559,0.584,0.898
9,0.58604,0.052302,0.539,0.555,0.569,0.603,0.939
10,0.62512,0.0587248,0.564,0.592,0.609,0.637,0.979
11,0.64282,0.0605732,0.601,0.611,0.624,0.649,1.046
12,0.73688,0.0843322,0.627,0.681,0.706,0.775,1.185
13,0.87428,0.0848084,0.743,0.819,0.859,0.902,1.199
14,1.167,0.139042,0.968,1.047,1.107,1.276,1.551
15,1.50829,0.151822,1.343,1.413,1.455,1.549,2.09
16,2.7981,0.190889,2.614,2.708,2.732,2.771,3.622
17,5.69028,0.671663,4.367,5.074,5.763,6.215,7.178
18,9.8668,0.91573,7.396,9.33,9.741,10.407,13.066
19,16.0608,1.02664,14.558,15.283,15.876,16.356,19.451
20,30.6026,1.53322,28.628,29.381,30.135,31.506,34.403
21,67.0308,1.52422,63.361,65.866,66.931,68.134,70.595
22,130.653,2.23747,126.759,128.938,130.196,131.438,136.776
23,257.072,5.63569,243.685,253.094,255.256,259.864,272.086
24,505.392,8.87938,493.476,499.978,501.793,505.67,532.128
,,,,,,,
>>> 'test_incsc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.84974,1.26745,0.65,0.664,0.675,0.701,13.067
4,0.65448,0.0650221,0.595,0.611,0.628,0.672,0.894
5,0.64812,0.0775853,0.594,0.606,0.613,0.66,0.935
6,0.67411,0.114393,0.584,0.608,0.618,0.665,1.059
7,0.91011,0.0491302,0.867,0.883,0.893,0.914,1.216
8,0.91055,0.0380695,0.877,0.889,0.897,0.916,1.142
9,0.917,0.0326836,0.878,0.894,0.906,0.925,1.028
10,0.96885,0.0581695,0.906,0.937,0.953,0.976,1.342
11,1.00224,0.0270204,0.967,0.987,0.996,1.007,1.163
12,1.06294,0.0581537,0.99,1.037,1.047,1.066,1.466
13,1.24889,0.107257,1.139,1.175,1.213,1.278,1.696
14,1.79603,0.266432,1.389,1.596,1.759,1.915,2.491
15,2.12822,0.23205,1.807,1.969,2.047,2.2,2.828
16,3.16468,0.259416,2.75,2.968,3.074,3.317,3.977
17,5.11903,0.516368,4.37,4.66,4.992,5.461,6.466
18,10.2431,0.97356,8.703,9.464,10.201,10.765,12.677
19,20.4615,1.75507,16.676,19.033,20.318,21.625,25.738
20,39.5821,2.93102,34.625,37.352,39.222,41.4,45.869
21,79.8128,2.03613,75.728,78.318,79.666,81.165,85.769
22,153.133,3.24824,148.134,150.313,152.282,155.475,161.957
23,303.039,7.40174,292.058,295.804,302.713,309.82,323.471
24,596.799,11.063,579.397,587.785,593.681,605.469,626.994
>>> 'test_qft_h': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.40083,0.313826,0.359,0.365,0.369,0.373,3.523
4,0.59134,0.0234138,0.578,0.585,0.588,0.592,0.817
5,0.87926,0.0221159,0.863,0.873,0.877,0.88,1.089
6,1.18193,0.0255489,1.16,1.171,1.178,1.189,1.408
7,1.59456,0.0792483,1.558,1.573,1.579,1.587,2.227
8,2.06616,0.0425804,2.028,2.052,2.064,2.072,2.468
9,2.57217,0.0915796,2.535,2.551,2.558,2.566,3.355
10,3.58906,0.0451176,3.541,3.572,3.585,3.598,4
11,4.77849,0.0868679,4.709,4.753,4.765,4.789,5.584
12,7.26192,0.0810999,7.203,7.24,7.253,7.265,8.013
13,12.191,0.116011,12.086,12.151,12.173,12.194,12.955
14,21.7588,0.161526,21.609,21.667,21.727,21.793,22.522
15,42.1964,0.173168,42.06,42.122,42.149,42.18,42.848
16,88.1467,0.23251,87.949,88.039,88.06,88.103,89.417
17,190.882,0.265953,190.583,190.705,190.748,191.06,191.533
18,416.414,0.278913,415.83,416.204,416.397,416.597,417.46
19,916.49,0.513088,915.494,916.154,916.473,916.852,917.835
20,2015.57,0.822808,2013.55,2014.99,2015.59,2016.03,2017.83
21,4435.86,1.96022,4430.91,4434.48,4435.64,4437.45,4439.52
22,9657.53,3.32057,9648.24,9655.15,9657.64,9659.91,9664.81
23,20800.7,6.5148,20785.3,20796.8,20800.2,20804.2,20819.3
24,45351.5,24.8663,45285.5,45331.7,45349.9,45370.3,45404.3
,,,,,,,
>>> 'test_zero_phase_flip': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.13705,0.0740772,0.114,0.121,0.124,0.134,0.837
4,0.12467,0.00496599,0.115,0.122,0.124,0.127,0.143
5,0.12531,0.0125066,0.115,0.12,0.124,0.127,0.235
6,0.12341,0.00605656,0.113,0.119,0.122,0.127,0.145
7,0.12306,0.00597799,0.114,0.119,0.122,0.126,0.148
8,0.12373,0.00754434,0.112,0.12,0.122,0.126,0.155
9,0.12716,0.0086899,0.114,0.121,0.125,0.129,0.151
10,0.12383,0.00702575,0.113,0.12,0.122,0.126,0.153
11,0.12787,0.010461,0.115,0.121,0.125,0.131,0.18
12,0.13219,0.0118564,0.116,0.123,0.129,0.138,0.19
13,0.13031,0.0127489,0.114,0.121,0.127,0.136,0.167
14,0.12795,0.0116965,0.115,0.121,0.124,0.131,0.18
15,0.12658,0.00866393,0.114,0.12,0.124,0.13,0.153
16,0.12528,0.0110491,0.113,0.119,0.124,0.128,0.2
17,0.12448,0.00890447,0.114,0.12,0.122,0.127,0.192
18,0.12661,0.0114297,0.114,0.12,0.124,0.131,0.209
19,0.12576,0.0172314,0.115,0.12,0.123,0.128,0.288
20,0.13322,0.0471355,0.114,0.121,0.125,0.128,0.486
21,0.1486,0.0684624,0.118,0.13,0.134,0.138,0.642
22,0.13668,0.0367692,0.114,0.123,0.13,0.136,0.399
23,0.13841,0.0433468,0.112,0.12,0.126,0.138,0.451
24,0.14193,0.0435617,0.119,0.131,0.135,0.14,0.535
,,,,,,,
>>> 'test_c_phase_flip_if_less': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.14022,0.0381708,0.111,0.127,0.132,0.137,0.384
4,0.12975,0.00642086,0.117,0.124,0.131,0.134,0.149
5,0.12929,0.00993408,0.113,0.124,0.128,0.133,0.198
6,0.12844,0.0113871,0.108,0.122,0.127,0.132,0.205
7,0.12835,0.0117195,0.116,0.119,0.124,0.134,0.184
8,0.12588,0.00669669,0.113,0.121,0.125,0.129,0.145
9,0.12832,0.0069755,0.118,0.124,0.127,0.131,0.16
10,0.14362,0.0131923,0.127,0.136,0.14,0.148,0.231
11,0.15782,0.00840878,0.14,0.152,0.157,0.163,0.187
12,0.18114,0.0167344,0.153,0.171,0.175,0.186,0.255
13,0.21733,0.0156077,0.2,0.211,0.215,0.22,0.327
14,0.29656,0.0172327,0.239,0.288,0.295,0.3,0.367
15,0.53198,0.04732,0.435,0.519,0.539,0.555,0.667
16,0.82186,0.0604804,0.638,0.784,0.819,0.855,1.063
17,1.44526,0.154243,1.127,1.286,1.446,1.511,1.938
18,2.59571,0.177334,2.296,2.376,2.705,2.719,2.822
19,5.25834,0.398675,3.702,5.236,5.262,5.361,6.386
20,10.6997,0.729456,8.93,10.351,10.494,11.449,11.818
21,21.7711,1.61067,17.655,20.656,21.788,23.369,23.856
22,43.477,3.01735,37.455,41.216,43.831,46.618,46.836
23,90.0054,4.38089,74.914,87.721,90.495,92.901,95.827
24,188.214,6.52493,159.171,186.514,190.123,192.297,194.161
,,,,,,,
>>> 'test_phase_flip': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.13981,0.0627117,0.116,0.123,0.128,0.132,0.65
4,0.1293,0.00781473,0.117,0.123,0.129,0.133,0.17
5,0.12565,0.00697047,0.115,0.121,0.125,0.128,0.169
6,0.12957,0.00947972,0.116,0.124,0.127,0.134,0.184
7,0.13421,0.00820645,0.12,0.13,0.133,0.137,0.191
8,0.13837,0.00618814,0.126,0.134,0.137,0.142,0.157
9,0.1368,0.0112321,0.119,0.13,0.135,0.14,0.201
10,0.14227,0.00807942,0.126,0.136,0.141,0.148,0.178
11,0.17201,0.0654827,0.149,0.162,0.165,0.169,0.82
12,0.19206,0.00931002,0.174,0.184,0.193,0.199,0.218
13,0.28836,0.025489,0.24,0.263,0.292,0.307,0.351
14,0.42048,0.0376623,0.345,0.391,0.423,0.448,0.494
15,0.6879,0.0365859,0.58,0.66,0.695,0.71,0.774
16,1.01267,0.0765211,0.873,0.965,1.002,1.081,1.228
17,1.80475,0.106154,1.612,1.713,1.816,1.843,2.128
18,3.35606,0.224623,2.912,3.116,3.343,3.51,4.101
19,7.64314,0.439028,6.422,7.621,7.68,7.796,8.637
20,17.4637,0.823841,14.796,16.794,17.909,18.026,18.35
21,33.4108,2.4569,29.36,30.162,33.926,35.486,36.619
22,66.083,4.72267,57.796,63.39,67.775,69.736,71.762
23,134.225,9.7876,115.398,125.104,139.154,141.43,143.357
24,275.236,15.5522,241.045,260.564,282.794,288.514,292.284
,,,,,,,
>>> 'test_m': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.13918,0.0394303,0.119,0.126,0.131,0.136,0.361
4,0.12677,0.00681448,0.116,0.122,0.127,0.13,0.157
5,0.13048,0.00818716,0.117,0.125,0.129,0.134,0.156
6,0.13241,0.00769428,0.119,0.127,0.131,0.136,0.156
7,0.13301,0.0080864,0.117,0.127,0.132,0.136,0.159
8,0.13782,0.00762939,0.123,0.132,0.138,0.143,0.158
9,0.13837,0.00806927,0.123,0.132,0.138,0.143,0.173
10,0.14651,0.00893028,0.136,0.141,0.145,0.15,0.196
11,0.17496,0.00819258,0.16,0.169,0.173,0.18,0.2
12,0.20497,0.0128852,0.186,0.2,0.204,0.207,0.313
13,0.28691,0.0314821,0.244,0.259,0.282,0.311,0.402
14,0.43835,0.0349821,0.353,0.407,0.437,0.462,0.546
15,0.67457,0.0425065,0.63,0.65,0.657,0.672,0.795
16,1.26691,0.0632296,1.157,1.205,1.26,1.321,1.417
17,2.33301,0.175499,1.986,2.215,2.311,2.441,2.822
18,4.32088,0.222892,3.803,4.203,4.279,4.401,4.952
19,8.60438,0.51844,7.341,8.225,8.62,8.841,9.909
20,17.5135,0.72807,15.496,16.985,17.32,18.174,19.29
21,35.1865,1.80968,31.596,34.019,35.35,36.341,39.293
22,70.0479,2.98659,62.884,68.607,70.754,71.683,77.975
23,141.554,3.7657,124.885,140.799,142.39,143.617,145.596
24,309.789,31.3186,271.141,289.148,290.41,356.05,359.009
,,,,,,,
>>> 'test_mreg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.17598,0.0464913,0.148,0.16,0.164,0.17,0.548
4,0.164,0.00987927,0.147,0.158,0.162,0.166,0.209
5,0.16479,0.00825626,0.151,0.159,0.164,0.169,0.198
6,0.1669,0.0187363,0.149,0.158,0.162,0.17,0.302
7,0.16674,0.00757314,0.153,0.163,0.165,0.169,0.208
8,0.17083,0.0132175,0.158,0.164,0.168,0.173,0.259
9,0.17346,0.0218908,0.157,0.166,0.169,0.174,0.369
10,0.19247,0.0080715,0.169,0.186,0.192,0.198,0.212
11,0.22571,0.0137312,0.211,0.219,0.223,0.229,0.317
12,0.25406,0.0125442,0.236,0.245,0.25,0.261,0.306
13,0.34551,0.0183453,0.313,0.334,0.343,0.353,0.409
14,0.52658,0.0706785,0.433,0.457,0.504,0.59,0.701
15,0.98535,0.0904324,0.837,0.922,0.955,1.035,1.275
16,1.83203,0.129179,1.544,1.731,1.816,1.892,2.204
17,3.60445,0.209653,3.067,3.473,3.635,3.725,4.197
18,6.35599,0.379588,5.444,6.045,6.356,6.655,7.46
19,12.2778,1.06393,9.582,11.677,12.281,12.961,14.937
20,22.3116,1.87225,18.952,20.967,21.677,22.904,28.11
21,41.3107,5.6589,30.774,35.326,41.897,45.437,53.535
22,74.7172,1.97425,71.358,72.988,74.182,76.051,79.334
23,146.105,4.13023,141.599,142.896,144.121,148.575,156.664
24,288.954,5.7486,281.044,285.038,286.486,292.126,309.221
,,,,,,,
>>> 'test_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.97662,0.47703,0.851,0.873,0.91,0.973,5.676
4,0.93325,0.0603767,0.862,0.883,0.924,0.967,1.176
5,0.91728,0.0501881,0.85,0.877,0.908,0.947,1.071
6,0.92578,0.0566241,0.854,0.884,0.911,0.953,1.099
7,1.25313,0.0856608,1.129,1.19,1.228,1.29,1.466
8,1.2333,0.0628922,1.129,1.172,1.231,1.275,1.404
9,1.23929,0.0765564,1.144,1.175,1.213,1.279,1.434
10,1.30293,0.094838,1.159,1.229,1.291,1.346,1.759
11,1.29585,0.0768115,1.205,1.231,1.277,1.339,1.549
12,1.38754,0.0825865,1.241,1.307,1.393,1.452,1.573
13,1.56593,0.120483,1.359,1.488,1.535,1.603,1.94
14,1.80657,0.105527,1.609,1.728,1.785,1.866,2.204
15,2.0666,0.0800094,1.971,2.031,2.044,2.065,2.492
16,3.04878,0.0765222,2.887,3.007,3.034,3.058,3.327
17,5.56792,1.05605,4.393,4.554,5.3,6.592,7.641
18,9.64876,1.3198,7.729,8.151,9.995,10.68,12.154
19,15.4088,0.564316,14.415,14.99,15.23,15.815,17.153
20,30.7748,1.23883,28.727,29.904,30.578,31.305,35.106
21,63.5939,2.85666,58.967,60.643,62.577,66.106,68.123
22,132.055,1.63232,128.592,130.75,131.984,133.1,136.045
23,260.476,3.57564,256.134,257.866,259.066,261.545,272.534
24,516.382,6.75048,506.304,511.246,513.579,520.773,535.937
,,,,,,,
>>> 'test_adc_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,1.00486,0.574914,0.84,0.901,0.933,0.977,6.678
4,0.93055,0.0675604,0.846,0.885,0.917,0.959,1.251
5,0.93249,0.0744096,0.842,0.873,0.91,0.969,1.323
6,0.93025,0.0630497,0.847,0.879,0.92,0.966,1.231
7,1.23861,0.0807097,1.136,1.169,1.218,1.285,1.492
8,1.25654,0.0801689,1.14,1.192,1.241,1.3,1.466
