Random Seed: 1526602586
############ QEngine -> CPU ############
>>> 'test_cnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
16, 4.67342,0.0675951,4.652,4.662,4.666,4.67,5.341
17, 9.05378,0.0431844,9.021,9.042,9.05,9.057,9.467
18, 20.0824,0.0918467,20.008,20.052,20.066,20.082,20.802
19, 39.8053,0.167899,39.668,39.745,39.763,39.803,40.641
20, 88.4024,0.280414,87.98,88.252,88.319,88.4,89.358
21, 177.583,0.477867,176.428,177.29,177.489,177.828,178.949
22, 389.293,0.725347,387.96,388.781,389.257,389.743,392.208
23, 769.901,1.27494,767.11,769.077,769.758,770.513,774.672
24, 1691.64,2.62514,1684.11,1689.98,1691.42,1693.25,1698.79

>>> 'test_crtdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.04913,0.0039564,0.045,0.047,0.049,0.05,0.081
4, 0.09685,0.00284385,0.094,0.095,0.096,0.099,0.116
5, 0.0974,0.00270185,0.094,0.096,0.097,0.099,0.117
6, 0.14505,0.00315079,0.142,0.143,0.144,0.147,0.162
7, 0.1479,0.0189322,0.142,0.144,0.145,0.148,0.334
8, 0.21228,0.0698894,0.196,0.2,0.202,0.204,0.86
9, 0.20445,0.0196216,0.196,0.201,0.202,0.205,0.397
10, 0.2938,0.0196097,0.277,0.288,0.293,0.295,0.482
11, 0.32534,0.0186184,0.314,0.32,0.322,0.328,0.503
12, 0.5059,0.0189866,0.487,0.5,0.503,0.508,0.684
13, 0.72603,0.0188597,0.707,0.719,0.724,0.729,0.898
14, 1.3309,0.0172049,1.306,1.324,1.33,1.334,1.482
15, 2.20772,0.0139198,2.182,2.2,2.207,2.212,2.322
16, 4.67058,0.0487707,4.647,4.659,4.664,4.67,5.137
17, 9.05271,0.0444561,9.019,9.041,9.048,9.053,9.48
18, 20.0825,0.118856,20.01,20.051,20.062,20.073,20.89
19, 39.8081,0.172049,39.712,39.741,39.771,39.806,40.746
20, 88.367,0.253597,88.137,88.227,88.298,88.361,89.364
21, 177.594,0.39154,176.618,177.268,177.562,177.855,178.385
22, 389.539,0.650263,388.017,389.077,389.491,389.972,392.29
23, 770.233,1.26166,767.349,769.158,770.128,771.084,773.972
24, 1693.11,2.51821,1686.49,1691.46,1693.33,1694.86,1698.23

>>> 'test_rx_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.25663,0.313031,0.219,0.222,0.225,0.228,3.371
4, 0.29887,0.0195574,0.29,0.294,0.296,0.3,0.488
5, 0.37405,0.0201263,0.364,0.37,0.372,0.375,0.571
6, 0.45442,0.0204955,0.437,0.446,0.452,0.459,0.642
7, 0.56666,0.0369784,0.543,0.559,0.563,0.567,0.93
8, 0.64865,0.035401,0.623,0.64,0.644,0.651,0.991
9, 0.75458,0.0363123,0.741,0.747,0.749,0.754,1.112
10, 0.94332,0.0370178,0.925,0.936,0.939,0.942,1.307
11, 1.21166,0.0216616,1.183,1.205,1.211,1.215,1.412
12, 1.6746,0.0748942,1.645,1.658,1.666,1.672,2.389
13, 2.67802,0.0356194,2.661,2.67,2.673,2.677,3.02
14, 4.72887,0.0669894,4.677,4.707,4.72,4.736,5.299
15, 8.9364,0.0878837,8.895,8.914,8.919,8.93,9.536
16, 17.9047,0.0890236,17.848,17.88,17.894,17.903,18.596
17, 37.0545,0.158247,36.943,36.997,37.015,37.038,37.829
18, 77.0269,0.250424,76.791,76.901,76.943,76.989,77.804
19, 161.73,0.372135,161.286,161.504,161.621,161.757,163.656
20, 337.916,0.479559,336.973,337.549,337.767,338.272,339.413
21, 708.525,1.0861,705.72,707.653,708.556,709.291,711.542
22, 1482.83,2.01165,1478.33,1481.31,1482.66,1484.12,1487.5
23, 3103.83,6.7479,3091.39,3098.93,3102.64,3106.75,3122.8
24, 6465.21,10.5819,6443.34,6459.26,6463.37,6470.56,6507.6

>>> 'test_rxdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.28534,0.294262,0.25,0.253,0.256,0.257,3.213
4, 0.34349,0.0226546,0.335,0.338,0.341,0.343,0.564
5, 0.42968,0.0229895,0.42,0.424,0.426,0.43,0.653
6, 0.51298,0.0228,0.502,0.508,0.51,0.512,0.734
7, 0.61575,0.0426139,0.587,0.605,0.611,0.618,1.028
8, 0.7506,0.0758725,0.72,0.733,0.738,0.743,1.358
9, 0.85254,0.0413353,0.838,0.844,0.847,0.85,1.257
10, 1.04488,0.0433157,1.025,1.037,1.04,1.045,1.472
11, 1.25371,0.0269464,1.23,1.242,1.251,1.258,1.494
12, 1.73739,0.0775175,1.656,1.679,1.745,1.756,2.348
13, 2.68221,0.0339506,2.667,2.675,2.677,2.681,3.014
14, 4.74201,0.0767134,4.666,4.719,4.732,4.749,5.399
15, 8.93005,0.0638416,8.898,8.914,8.921,8.93,9.492
16, 17.9252,0.105779,17.858,17.891,17.907,17.92,18.544
17, 37.0758,0.138447,36.972,37.017,37.041,37.06,37.849
18, 77.0665,0.256151,76.828,76.941,76.988,77.034,77.835
19, 161.771,0.372807,161.293,161.473,161.643,161.87,162.718
20, 337.891,0.554597,336.811,337.458,337.84,338.233,339.378
21, 708.018,0.991426,706.042,707.26,707.772,708.612,710.653
22, 1482.3,2.12944,1476.88,1480.84,1482.42,1483.44,1489.69
23, 3101.34,5.03136,3086.82,3098.12,3101.45,3104.66,3116.52
24, 6464.33,10.9593,6445.1,6457,6462.51,6468.38,6512.17

>>> 'test_crx_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.04946,0.00369167,0.045,0.049,0.05,0.05,0.081
4, 0.09728,0.00345566,0.093,0.095,0.096,0.098,0.117
5, 0.09731,0.00296545,0.094,0.095,0.097,0.099,0.113
6, 0.14961,0.00471146,0.142,0.147,0.149,0.15,0.178
7, 0.14808,0.019013,0.141,0.144,0.145,0.148,0.334
8, 0.20267,0.0197023,0.195,0.198,0.2,0.202,0.395
9, 0.20426,0.0203468,0.196,0.2,0.202,0.204,0.404
10, 0.29371,0.0199921,0.277,0.288,0.293,0.295,0.483
11, 0.3247,0.0201422,0.313,0.319,0.321,0.326,0.518
12, 0.51376,0.0194937,0.491,0.508,0.513,0.516,0.699
13, 0.73179,0.0638549,0.705,0.717,0.723,0.727,1.322
14, 1.33174,0.0180409,1.293,1.324,1.331,1.338,1.48
15, 2.21669,0.0625064,2.193,2.204,2.208,2.215,2.824
16, 4.66547,0.0079843,4.651,4.661,4.664,4.669,4.692
17, 9.06157,0.0734044,9.027,9.044,9.053,9.057,9.679
18, 20.072,0.0721275,19.988,20.045,20.06,20.077,20.625
19, 39.7946,0.159079,39.667,39.726,39.762,39.793,40.693
20, 88.4284,0.288951,88.13,88.273,88.343,88.405,89.303
21, 177.562,0.475062,176.593,177.236,177.535,177.788,178.869
22, 389.353,0.639534,388.158,388.826,389.316,389.884,391.123
23, 770.17,1.33956,766.276,769.08,770.067,771.265,773.194
24, 1692.13,2.71249,1684.64,1690.5,1692.04,1693.84,1698.99

>>> 'test_crxdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.04916,0.00406379,0.044,0.047,0.049,0.05,0.082
4, 0.09754,0.00263977,0.092,0.096,0.097,0.099,0.112
5, 0.09794,0.00383359,0.094,0.096,0.097,0.099,0.118
6, 0.14552,0.0032878,0.141,0.143,0.145,0.147,0.164
7, 0.14714,0.0190935,0.141,0.143,0.144,0.147,0.335
8, 0.20349,0.0182156,0.196,0.199,0.201,0.203,0.381
9, 0.20397,0.018976,0.196,0.199,0.202,0.203,0.389
10, 0.29262,0.019281,0.276,0.287,0.292,0.294,0.473
11, 0.32515,0.0187037,0.314,0.32,0.323,0.326,0.504
12, 0.5156,0.066066,0.487,0.501,0.506,0.511,1.123
13, 0.72607,0.0192366,0.705,0.717,0.725,0.731,0.896
14, 1.33786,0.0167153,1.31,1.331,1.336,1.344,1.477
15, 2.21643,0.0631837,2.187,2.203,2.209,2.215,2.825
16, 4.66515,0.00817359,4.649,4.66,4.664,4.669,4.705
17, 9.06403,0.0503167,9.034,9.048,9.055,9.065,9.431
18, 20.0786,0.0864044,20.017,20.052,20.063,20.081,20.798
19, 39.8222,0.20903,39.7,39.742,39.769,39.792,40.72
20, 88.3915,0.248549,88.138,88.26,88.318,88.378,89.249
21, 177.599,0.440836,176.745,177.333,177.554,177.855,178.826
22, 389.396,0.620802,387.433,388.924,389.386,389.788,390.996
23, 770.277,1.09165,768.026,769.518,770.058,771.022,773.203
24, 1692.01,2.29277,1686.43,1690.54,1692.2,1693.74,1697.45

>>> 'test_ry_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.25538,0.312369,0.216,0.22,0.223,0.226,3.363
4, 0.29812,0.0191558,0.288,0.294,0.296,0.298,0.484
5, 0.3739,0.0198255,0.364,0.368,0.371,0.374,0.559
6, 0.46504,0.0693084,0.437,0.45,0.454,0.459,1.102
7, 0.56696,0.0370267,0.54,0.559,0.563,0.568,0.927
8, 0.64956,0.0358314,0.628,0.641,0.646,0.651,0.999
9, 0.75832,0.036536,0.744,0.752,0.754,0.757,1.118
10, 0.94126,0.0354239,0.926,0.934,0.937,0.94,1.287
11, 1.2137,0.0771093,1.185,1.198,1.203,1.209,1.954
12, 1.67346,0.0205886,1.651,1.667,1.672,1.678,1.862
13, 2.67884,0.0329502,2.666,2.672,2.674,2.678,3.001
14, 4.7402,0.0723092,4.678,4.716,4.734,4.747,5.367
15, 8.92546,0.0567247,8.896,8.91,8.917,8.924,9.407
16, 17.9338,0.108482,17.879,17.897,17.909,17.925,18.514
17, 37.0553,0.163015,36.959,36.993,37.012,37.031,37.782
18, 77.046,0.246044,76.848,76.938,76.969,77.01,78.227
19, 161.748,0.366074,161.233,161.468,161.619,161.818,162.576
20, 337.736,0.493002,336.685,337.345,337.726,338.139,338.979
21, 708.303,1.07365,706.452,707.405,708.087,709.007,711.649
22, 1482.51,2.12886,1478.41,1480.93,1482.1,1483.62,1488.62
23, 3102.22,6.40008,3090.48,3098.07,3100.44,3104.97,3121.67
24, 6482.17,15.7001,6447.39,6469.7,6481.35,6494.32,6513.91

>>> 'test_rydyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.107,0.311578,0.072,0.074,0.074,0.077,3.207
4, 0.15078,0.0216668,0.144,0.147,0.148,0.15,0.364
5, 0.15281,0.0220394,0.145,0.148,0.15,0.152,0.369
6, 0.22828,0.0224223,0.217,0.222,0.225,0.229,0.443
7, 0.24817,0.0380917,0.235,0.242,0.243,0.248,0.625
8, 0.32935,0.0355031,0.312,0.322,0.325,0.33,0.677
9, 0.34279,0.039316,0.332,0.336,0.338,0.341,0.731
10, 0.47123,0.035209,0.46,0.465,0.467,0.469,0.818
11, 0.55222,0.0195497,0.535,0.546,0.551,0.554,0.736
12, 0.83801,0.0201189,0.822,0.832,0.836,0.839,1.025
13, 1.23709,0.0334503,1.226,1.232,1.234,1.236,1.568
14, 2.37138,0.0795762,2.333,2.35,2.362,2.371,3.093
15, 4.17334,0.073084,4.149,4.157,4.163,4.168,4.834
16, 8.95657,0.0727779,8.916,8.94,8.949,8.958,9.632
17, 17.451,0.116785,17.39,17.42,17.429,17.44,18.266
18, 38.5366,0.180075,38.422,38.466,38.485,38.517,39.351
19, 76.6326,0.261256,76.284,76.487,76.571,76.634,77.529
20, 168.869,0.38204,168.334,168.558,168.74,169.12,169.844
21, 337.181,0.704573,335.901,336.577,337.164,337.591,338.963
22, 741.424,1.49827,737.286,740.347,741.191,742.277,746.135
23, 1484.33,3.01541,1478.21,1482.05,1483.99,1486.82,1490.73
24, 3231.25,5.68278,3218.69,3227.17,3230.66,3235.5,3246.1

>>> 'test_cry_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.04903,0.0040656,0.044,0.046,0.049,0.05,0.081
4, 0.09687,0.00300218,0.094,0.095,0.096,0.098,0.115
5, 0.09864,0.00358475,0.094,0.096,0.098,0.1,0.117
6, 0.14552,0.00320462,0.141,0.143,0.145,0.147,0.162
7, 0.14739,0.0188774,0.142,0.143,0.144,0.147,0.332
8, 0.20261,0.0189573,0.195,0.199,0.2,0.202,0.388
9, 0.20634,0.0192433,0.196,0.201,0.204,0.207,0.392
10, 0.29385,0.0197476,0.277,0.288,0.293,0.296,0.48
11, 0.32854,0.0181887,0.319,0.324,0.326,0.329,0.503
12, 0.50551,0.019232,0.487,0.5,0.502,0.508,0.68
13, 0.72656,0.0178299,0.707,0.72,0.725,0.73,0.888
14, 1.33931,0.065002,1.307,1.326,1.332,1.338,1.969
15, 2.21302,0.0131072,2.193,2.206,2.213,2.216,2.32
16, 4.66596,0.00815588,4.651,4.66,4.666,4.669,4.704
17, 9.06905,0.0896283,9.024,9.047,9.057,9.065,9.747
18, 20.0938,0.120222,20.012,20.057,20.074,20.089,20.945
19, 39.7878,0.121551,39.667,39.741,39.758,39.789,40.639
20, 88.4154,0.269529,88.116,88.272,88.333,88.419,89.257
21, 177.501,0.414697,176.523,177.188,177.465,177.76,178.75
22, 389.242,0.59301,387.524,388.896,389.236,389.587,390.941
23, 770.179,1.2246,767.38,769.291,770.031,770.994,773.851
24, 1691.61,2.28744,1686.74,1689.73,1691.98,1693.52,1696.23

>>> 'test_crydyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.04948,0.00425319,0.044,0.046,0.05,0.051,0.083
4, 0.09803,0.00303794,0.094,0.095,0.098,0.101,0.113
5, 0.09725,0.00294746,0.094,0.095,0.096,0.098,0.113
6, 0.15037,0.00289017,0.147,0.149,0.149,0.151,0.166
7, 0.15115,0.0193124,0.143,0.147,0.149,0.151,0.338
8, 0.20168,0.0194853,0.194,0.197,0.2,0.202,0.391
9, 0.2039,0.0185302,0.196,0.2,0.202,0.203,0.384
10, 0.29528,0.019072,0.281,0.289,0.294,0.298,0.474
11, 0.32375,0.0190512,0.313,0.319,0.322,0.325,0.506
12, 0.50912,0.0192444,0.495,0.505,0.506,0.511,0.692
13, 0.72082,0.0190884,0.701,0.714,0.718,0.725,0.891
14, 1.33958,0.0631247,1.308,1.325,1.331,1.336,1.921
15, 2.20604,0.0144249,2.179,2.2,2.205,2.211,2.314
16, 4.66756,0.00725992,4.651,4.663,4.667,4.671,4.698
17, 9.05869,0.0566933,9.027,9.042,9.049,9.058,9.47
18, 20.0865,0.0935768,20.015,20.053,20.068,20.088,20.748
19, 39.7994,0.155949,39.695,39.744,39.767,39.79,40.644
20, 88.3985,0.292136,88.109,88.239,88.297,88.392,89.372
21, 177.531,0.453556,176.339,177.178,177.458,177.847,178.903
22, 389.281,0.594834,387.355,388.903,389.319,389.72,390.54
23, 770.352,1.37837,767.406,769.383,770.351,771.395,774.364
24, 1691.73,2.50893,1684.13,1690.06,1691.65,1693.8,1696.89

>>> 'test_rz_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.25533,0.312673,0.217,0.221,0.223,0.225,3.366
4, 0.29861,0.0194144,0.29,0.293,0.296,0.298,0.484
5, 0.37314,0.019858,0.362,0.368,0.37,0.374,0.563
6, 0.45795,0.0226435,0.441,0.451,0.455,0.459,0.67
7, 0.56761,0.0364979,0.546,0.558,0.563,0.569,0.923
8, 0.64778,0.039699,0.622,0.639,0.643,0.65,1.035
9, 0.76367,0.0763738,0.741,0.748,0.751,0.754,1.407
10, 0.93609,0.0403941,0.923,0.929,0.931,0.935,1.334
11, 1.20517,0.021415,1.184,1.195,1.202,1.209,1.397
12, 1.67325,0.0211132,1.651,1.666,1.671,1.676,1.863
13, 2.67735,0.0329868,2.662,2.67,2.673,2.677,2.999
14, 4.73257,0.078949,4.676,4.711,4.722,4.74,5.414
15, 8.93228,0.0906912,8.89,8.908,8.917,8.926,9.527
16, 17.9072,0.0910523,17.848,17.876,17.89,17.906,18.483
17, 37.056,0.144665,36.97,37.002,37.019,37.041,37.777
18, 77.0223,0.226797,76.839,76.896,76.953,77.016,77.822
19, 161.768,0.385856,161.213,161.51,161.647,161.907,162.712
20, 337.874,0.562689,336.86,337.466,337.896,338.236,340.098
21, 708.124,0.953689,705.589,707.4,708.05,708.8,711.502
22, 1482.56,2.32402,1478.09,1481.04,1482.19,1483.9,1492.02
23, 3102.89,5.99141,3088.85,3098.99,3102.86,3105.93,3123.57
24, 6463.91,8.90203,6441.4,6457.62,6464.14,6467.68,6488.2

>>> 'test_rzdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.25619,0.312283,0.217,0.222,0.223,0.227,3.363
4, 0.30275,0.0195276,0.295,0.298,0.3,0.302,0.492
5, 0.37458,0.0203702,0.364,0.369,0.372,0.375,0.568
6, 0.45809,0.0212608,0.441,0.449,0.456,0.462,0.651
7, 0.57339,0.0356174,0.553,0.566,0.571,0.574,0.922
8, 0.65767,0.0741111,0.625,0.638,0.644,0.651,1.267
9, 0.75437,0.0384829,0.742,0.746,0.75,0.754,1.134
10, 0.93953,0.0360348,0.925,0.933,0.936,0.938,1.293
11, 1.20822,0.0216774,1.185,1.2,1.207,1.212,1.407
12, 1.67467,0.022462,1.643,1.666,1.672,1.678,1.865
13, 2.68363,0.0371916,2.669,2.676,2.679,2.682,3.048
14, 4.74072,0.0909064,4.689,4.711,4.726,4.738,5.378
15, 8.92764,0.0656165,8.899,8.911,8.919,8.927,9.511
16, 17.9132,0.105285,17.834,17.882,17.891,17.907,18.577
17, 37.0665,0.138256,36.975,37.013,37.029,37.058,37.814
18, 77.035,0.215409,76.845,76.928,76.972,77.015,77.863
19, 161.733,0.349167,161.21,161.477,161.622,161.865,162.62
20, 337.823,0.528045,336.916,337.365,337.758,338.201,339.106
21, 708.461,1.15109,705.773,707.69,708.28,709.163,711.697
22, 1482.3,1.84838,1478.63,1481.14,1482.42,1483.39,1488.45
23, 3102.83,5.27139,3090.62,3098.85,3103.04,3106.02,3118.3
24, 6463.88,9.57127,6446.6,6457.95,6462.63,6469.06,6487.39

>>> 'test_crz_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.04954,0.00343051,0.044,0.048,0.05,0.051,0.076
4, 0.09756,0.00318534,0.094,0.095,0.097,0.099,0.117
5, 0.10066,0.00342409,0.098,0.099,0.1,0.101,0.118
6, 0.14508,0.00376744,0.141,0.143,0.144,0.146,0.165
7, 0.1467,0.0185954,0.141,0.143,0.144,0.146,0.33
8, 0.20271,0.0186608,0.195,0.198,0.2,0.203,0.385
9, 0.20644,0.0186748,0.196,0.202,0.205,0.207,0.387
10, 0.29316,0.0194647,0.276,0.288,0.292,0.295,0.477
11, 0.33448,0.0660217,0.314,0.321,0.325,0.328,0.942
12, 0.5052,0.0214224,0.492,0.499,0.502,0.507,0.71
13, 0.72563,0.0182558,0.71,0.718,0.723,0.729,0.89
14, 1.32968,0.0171067,1.297,1.324,1.329,1.335,1.469
15, 2.21704,0.0143234,2.195,2.21,2.215,2.222,2.328
16, 4.67513,0.06981,4.652,4.664,4.668,4.672,5.365
17, 9.05929,0.0418467,9.019,9.046,9.054,9.063,9.454
18, 20.0884,0.126353,20.024,20.054,20.066,20.081,20.867
19, 39.8068,0.135528,39.683,39.748,39.782,39.812,40.612
20, 88.4298,0.315464,88.071,88.271,88.341,88.433,90.118
21, 177.553,0.472752,176.552,177.236,177.504,177.825,178.752
22, 389.484,0.599288,387.565,389.062,389.556,389.913,391.117
23, 770.147,1.38915,767.187,769.144,770.14,771.064,773.46
24, 1692.35,2.48955,1686.23,1690.62,1692.67,1694.12,1697.51

>>> 'test_crzdyad_reg': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.05102,0.00378941,0.046,0.05,0.051,0.052,0.08
4, 0.09747,0.00291704,0.091,0.095,0.097,0.099,0.116
5, 0.09704,0.00324012,0.094,0.095,0.096,0.098,0.117
6, 0.14539,0.00397717,0.141,0.143,0.144,0.147,0.168
7, 0.15643,0.0698686,0.142,0.144,0.145,0.148,0.802
8, 0.20289,0.0187093,0.195,0.199,0.2,0.203,0.386
9, 0.20384,0.0202784,0.196,0.199,0.201,0.203,0.402
10, 0.29833,0.0185462,0.284,0.294,0.297,0.3,0.478
11, 0.32773,0.0201211,0.315,0.321,0.324,0.331,0.519
12, 0.51229,0.0189453,0.495,0.506,0.511,0.514,0.691
13, 0.72564,0.0179853,0.704,0.717,0.725,0.73,0.876
14, 1.33331,0.0171054,1.299,1.327,1.333,1.338,1.477
15, 2.21839,0.0128101,2.199,2.211,2.216,2.222,2.311
16, 4.66918,0.0514296,4.643,4.66,4.663,4.668,5.176
17, 9.05482,0.0437013,9.027,9.043,9.048,9.056,9.475
18, 20.0796,0.0978634,20.009,20.046,20.06,20.075,20.785
19, 39.8111,0.185888,39.697,39.74,39.769,39.791,40.713
20, 88.4209,0.303565,88.09,88.253,88.315,88.408,89.303
21, 177.559,0.443592,176.664,177.251,177.535,177.848,178.601
22, 389.387,0.630176,387.938,388.944,389.42,389.771,391.115
23, 770.166,1.14939,767.142,769.514,770.223,770.922,772.744
24, 1691.74,2.50174,1685.76,1689.7,1691.36,1693.78,1697.06

>>> 'test_rol': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.44058,0.4907,0.377,0.379,0.381,0.388,5.286
4, 0.3841,0.0151634,0.376,0.379,0.38,0.383,0.516
5, 0.38058,0.0141217,0.374,0.376,0.378,0.38,0.508
6, 0.38233,0.0146929,0.375,0.378,0.379,0.381,0.51
7, 0.3819,0.0329273,0.361,0.376,0.377,0.38,0.705
8, 0.38491,0.0301825,0.376,0.378,0.38,0.383,0.675
9, 0.38897,0.0302074,0.376,0.381,0.384,0.389,0.679
10, 0.39539,0.0302059,0.379,0.387,0.391,0.395,0.688
11, 0.40439,0.031325,0.384,0.396,0.398,0.401,0.692
12, 0.41776,0.0316639,0.406,0.411,0.413,0.416,0.728
13, 0.45851,0.028064,0.448,0.452,0.454,0.456,0.726
14, 0.53144,0.0263846,0.518,0.525,0.527,0.529,0.78
15, 0.66458,0.0251226,0.616,0.657,0.66,0.664,0.893
16, 1.52877,0.0225122,1.504,1.518,1.524,1.534,1.698
17, 2.24636,0.048204,2.204,2.224,2.237,2.249,2.644
18, 3.85164,0.0617627,3.771,3.814,3.844,3.872,4.277
19, 7.24848,0.1399,6.766,7.204,7.243,7.268,8.356
20, 14.8388,1.16331,14.101,14.143,14.179,15.563,17.349
21, 35.0733,0.348259,31.787,35.044,35.094,35.126,35.848
22, 67.9227,0.722612,61.757,67.612,68.041,68.239,69.458
23, 134.534,1.15908,125.096,134.412,134.62,134.735,137.947
24, 264.246,2.354,246.805,262.808,263.605,265.935,267.261

>>> 'test_ror': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.53805,1.06273,0.376,0.388,0.391,0.393,9.537
4, 0.39278,0.0140596,0.379,0.389,0.391,0.394,0.524
5, 0.39691,0.0447006,0.35,0.386,0.388,0.392,0.774
6, 0.39075,0.0145151,0.343,0.388,0.39,0.393,0.517
7, 0.39115,0.0299411,0.375,0.385,0.388,0.39,0.685
8, 0.3933,0.0300028,0.377,0.387,0.389,0.393,0.687
9, 0.39683,0.0301765,0.378,0.39,0.393,0.397,0.692
10, 0.4034,0.0313375,0.368,0.397,0.401,0.404,0.708
11, 0.40972,0.0280674,0.394,0.404,0.407,0.409,0.685
12, 0.42613,0.0306469,0.41,0.421,0.423,0.425,0.725
13, 0.46823,0.0298529,0.449,0.463,0.465,0.467,0.757
14, 0.53926,0.0312761,0.496,0.529,0.537,0.541,0.827
15, 0.66614,0.0353248,0.651,0.654,0.658,0.67,0.979
16, 1.53982,0.044283,1.504,1.527,1.533,1.541,1.851
17, 2.26074,0.0703623,2.212,2.238,2.248,2.257,2.771
18, 3.89781,0.142032,3.823,3.852,3.861,3.907,4.858
19, 7.53865,0.186089,7.447,7.5,7.52,7.54,9.355
20, 14.9663,1.21318,14.169,14.268,14.305,15.678,17.911
21, 35.1723,0.388028,31.821,35.096,35.168,35.227,36.349
22, 68.9095,0.775172,62.271,68.687,68.891,69.27,70.366
23, 135.055,1.06111,125.261,134.764,135.277,135.448,135.881
24, 265.97,2.00977,248.538,265.139,266.528,266.888,269.17

>>> 'test_asl': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.93667,1.06152,0.733,0.751,0.77,0.814,10.01
4, 0.76953,0.0371199,0.727,0.744,0.754,0.787,0.919
5, 0.78915,0.055458,0.724,0.744,0.775,0.812,1.033
6, 0.79061,0.0544209,0.73,0.754,0.772,0.814,0.994
7, 0.78999,0.0565517,0.729,0.751,0.773,0.811,1.119
8, 0.79806,0.0490838,0.738,0.757,0.789,0.824,1.007
9, 0.80446,0.0574396,0.745,0.766,0.79,0.819,1.069
10, 0.85445,0.0610491,0.775,0.806,0.841,0.875,1.111
11, 0.91118,0.0854883,0.849,0.866,0.89,0.931,1.587
12, 1.04001,0.071508,0.926,0.981,1.025,1.078,1.238
13, 1.51469,0.179398,1.226,1.361,1.518,1.616,1.933
14, 1.86716,0.0461755,1.768,1.843,1.866,1.887,2.106
15, 2.64808,0.114285,2.428,2.6,2.636,2.664,3.471
16, 4.80767,0.0704791,4.302,4.784,4.81,4.841,5.014
17, 8.58992,0.604762,7.113,8.236,8.358,8.807,11.676
18, 15.7422,0.711668,13.938,15.29,15.538,15.961,17.936
19, 30.4865,0.681857,27.476,30.121,30.336,30.815,33.637
20, 59.3377,1.71029,54.123,58.231,59,59.938,64.23
21, 124.856,2.36874,111.66,123.817,124.529,125.55,132.277
22, 246.429,3.49733,221.424,244.918,246.311,247.197,257.629
23, 375.586,7.20484,362.462,370.578,373.593,379.87,398.712
24, 735.976,12.2146,711.589,727.01,733.704,743.709,765.586

>>> 'test_asr': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.81094,0.306821,0.725,0.742,0.759,0.795,3.747
